flight_id,airline_id,route_id,flight_number,departure_time,arrival_time,base_price
82,4,49,WN1082,"2026-06-17 14:30:00","2026-06-17 20:08:23",423.86
83,3,16,AA1083,"2026-06-17 10:15:00","2026-06-17 11:36:43",96.45
84,4,41,WN1084,"2026-06-17 08:45:00","2026-06-17 11:28:38",230.84
85,7,18,NK1085,"2026-06-17 06:15:00","2026-06-17 08:07:58",138.24
86,7,50,NK1086,"2026-06-18 20:00:00","2026-06-19 06:49:33",703.62
87,7,38,NK1087,"2026-06-18 18:15:00","2026-06-18 20:09:06",141.15
88,8,45,F91088,"2026-06-18 06:45:00","2026-06-18 08:19:23",175.47
89,7,2,NK1089,"2026-06-18 10:45:00","2026-06-18 16:32:37",459.44
90,1,49,DL1090,"2026-06-18 18:00:00","2026-06-18 23:28:29",410.47
91,6,30,B61091,"2026-06-19 12:45:00","2026-06-19 15:13:36",244.47
92,7,12,NK1092,"2026-06-19 14:45:00","2026-06-19 18:49:06",269.81
93,1,4,DL1093,"2026-06-19 06:30:00","2026-06-19 07:30:00",65.00
94,1,17,DL1094,"2026-06-19 06:15:00","2026-06-19 07:15:00",65.00
95,3,25,AA1095,"2026-06-19 12:15:00","2026-06-19 14:33:26",149.17
96,6,14,B61096,"2026-06-20 10:00:00","2026-06-20 13:40:20",229.97
97,5,30,AS1097,"2026-06-20 08:00:00","2026-06-20 10:53:53",222.22
98,7,45,NK1098,"2026-06-20 18:15:00","2026-06-20 19:38:28",176.84
99,4,17,WN1099,"2026-06-20 08:30:00","2026-06-20 09:30:00",96.08
100,2,50,UA1100,"2026-06-20 06:30:00","2026-06-20 17:02:20",747.17
101,7,5,NK1101,"2026-06-21 20:00:00","2026-06-21 22:24:41",187.48
102,8,33,F91102,"2026-06-21 10:45:00","2026-06-21 12:15:47",159.96
103,5,42,AS1103,"2026-06-21 20:45:00","2026-06-21 21:51:46",147.24
104,5,22,AS1104,"2026-06-21 16:15:00","2026-06-21 18:55:10",153.12
105,8,1,F91105,"2026-06-21 12:45:00","2026-06-21 14:01:22",143.99
106,8,22,F91106,"2026-06-22 12:30:00","2026-06-22 15:08:47",183.56
107,5,2,AS1107,"2026-06-22 06:15:00","2026-06-22 11:27:35",428.16
108,8,32,F91108,"2026-06-22 12:45:00","2026-06-22 14:46:48",168.47
109,1,21,DL1109,"2026-06-22 08:30:00","2026-06-22 09:30:00",127.32
110,5,12,AS1110,"2026-06-22 16:45:00","2026-06-22 21:01:45",301.23
111,8,48,F91111,"2026-06-23 14:30:00","2026-06-23 16:08:09",116.38
112,4,36,WN1112,"2026-06-23 16:00:00","2026-06-23 17:06:00",158.81
113,3,22,AA1113,"2026-06-23 12:15:00","2026-06-23 14:51:18",175.90
114,5,23,AS1114,"2026-06-23 08:15:00","2026-06-23 09:52:09",142.09
115,5,45,AS1115,"2026-06-23 06:15:00","2026-06-23 07:46:48",210.89
116,8,36,F91116,"2026-06-24 08:00:00","2026-06-24 09:00:00",101.03
117,8,19,F91117,"2026-06-24 16:15:00","2026-06-24 18:36:21",146.50
118,8,45,F91118,"2026-06-24 08:00:00","2026-06-24 09:37:06",102.86
119,1,9,DL1119,"2026-06-24 10:15:00","2026-06-24 15:42:06",438.36
120,2,41,UA1120,"2026-06-24 12:00:00","2026-06-24 14:49:57",215.67
121,7,39,NK1121,"2026-06-25 20:45:00","2026-06-25 21:56:17",141.32
122,7,40,NK1122,"2026-06-25 14:00:00","2026-06-25 15:00:45",133.90
123,4,15,WN1123,"2026-06-25 12:30:00","2026-06-25 15:05:46",164.56
124,3,50,AA1124,"2026-06-25 08:15:00","2026-06-25 18:25:04",721.85
125,8,34,F91125,"2026-06-25 14:00:00","2026-06-25 15:10:12",157.35
126,5,45,AS1126,"2026-06-26 12:45:00","2026-06-26 14:10:06",120.95
127,3,30,AA1127,"2026-06-26 14:15:00","2026-06-26 16:32:52",173.03
128,5,5,AS1128,"2026-06-26 14:45:00","2026-06-26 16:56:42",226.66
129,7,44,NK1129,"2026-06-26 14:45:00","2026-06-26 16:05:25",145.97
130,7,15,NK1130,"2026-06-26 16:30:00","2026-06-26 18:39:07",173.18
131,5,44,AS1131,"2026-06-27 06:15:00","2026-06-27 07:36:48",152.39
132,5,37,AS1132,"2026-06-27 10:45:00","2026-06-27 13:07:49",191.85
133,2,38,UA1133,"2026-06-27 20:30:00","2026-06-27 22:20:45",146.93
134,2,2,UA1134,"2026-06-27 10:30:00","2026-06-27 15:56:17",401.21
135,7,49,NK1135,"2026-06-27 06:45:00","2026-06-27 12:13:39",389.33
136,8,8,F91136,"2026-06-28 18:00:00","2026-06-28 20:03:19",175.47
137,8,50,F91137,"2026-06-28 20:00:00","2026-06-29 06:18:30",733.70
138,5,26,AS1138,"2026-06-28 20:45:00","2026-06-28 21:45:00",180.20
139,4,33,WN1139,"2026-06-28 10:30:00","2026-06-28 12:16:32",163.62
140,2,1,UA1140,"2026-06-28 12:00:00","2026-06-28 13:11:49",77.91
141,5,10,AS1141,"2026-06-29 18:45:00","2026-06-30 00:44:53",381.53
142,3,32,AA1142,"2026-06-29 18:15:00","2026-06-29 20:28:23",170.56
143,3,46,AA1143,"2026-06-29 08:30:00","2026-06-29 11:13:43",251.75
144,6,19,B61144,"2026-06-29 14:00:00","2026-06-29 15:52:40",152.03
145,8,33,F91145,"2026-06-29 10:45:00","2026-06-29 12:31:01",138.76
146,6,36,B61146,"2026-06-30 12:15:00","2026-06-30 13:15:00",72.73
147,7,49,NK1147,"2026-06-30 06:30:00","2026-06-30 12:26:14",443.67
148,7,35,NK1148,"2026-06-30 18:15:00","2026-06-30 21:02:19",170.17
149,6,25,B61149,"2026-06-30 08:45:00","2026-06-30 10:47:44",244.69
150,1,30,DL1150,"2026-06-30 10:45:00","2026-06-30 13:36:27",269.51
151,7,5,NK1151,"2026-07-01 08:30:00","2026-07-01 11:12:16",247.14
152,7,31,NK1152,"2026-07-01 16:45:00","2026-07-01 17:49:07",65.00
153,2,17,UA1153,"2026-07-01 12:30:00","2026-07-01 13:30:00",113.64
154,7,22,NK1154,"2026-07-01 08:00:00","2026-07-01 10:23:54",226.00
155,1,40,DL1155,"2026-07-01 06:30:00","2026-07-01 07:38:35",80.29
156,7,24,NK1156,"2026-07-02 10:15:00","2026-07-02 12:10:35",197.40
157,7,28,NK1157,"2026-07-02 12:45:00","2026-07-02 14:05:56",70.32
158,8,10,F91158,"2026-07-02 14:45:00","2026-07-02 20:14:26",353.41
159,8,16,F91159,"2026-07-02 14:15:00","2026-07-02 15:23:44",191.54
160,5,34,AS1160,"2026-07-02 18:30:00","2026-07-02 19:49:40",108.77
161,6,25,B61161,"2026-07-03 14:30:00","2026-07-03 16:29:28",235.04
162,7,31,NK1162,"2026-07-03 14:00:00","2026-07-03 15:00:00",119.07
163,1,7,DL1163,"2026-07-03 20:30:00","2026-07-03 23:42:46",208.16
164,6,16,B61164,"2026-07-03 12:15:00","2026-07-03 13:46:43",159.44
165,3,37,AA1165,"2026-07-03 08:00:00","2026-07-03 10:09:08",185.74
166,5,38,AS1166,"2026-07-04 16:45:00","2026-07-04 18:25:58",124.26
167,6,24,B61167,"2026-07-04 14:15:00","2026-07-04 16:14:01",223.22
168,8,47,F91168,"2026-07-04 14:30:00","2026-07-04 17:14:41",205.03
169,2,9,UA1169,"2026-07-04 10:15:00","2026-07-04 15:44:09",411.37
170,7,6,NK1170,"2026-07-04 16:00:00","2026-07-04 20:38:43",274.65
171,5,35,AS1171,"2026-07-05 18:30:00","2026-07-05 21:01:04",193.79
172,1,8,DL1172,"2026-07-05 16:15:00","2026-07-05 18:37:38",208.31
173,8,30,F91173,"2026-07-05 14:45:00","2026-07-05 17:04:46",158.56
174,1,24,DL1174,"2026-07-05 14:45:00","2026-07-05 16:38:07",152.44
175,3,44,AA1175,"2026-07-05 18:45:00","2026-07-05 20:02:37",188.14
176,3,45,AA1176,"2026-07-06 18:00:00","2026-07-06 19:55:17",167.85
177,5,35,AS1177,"2026-07-06 06:30:00","2026-07-06 09:05:38",219.09
178,4,27,WN1178,"2026-07-06 16:00:00","2026-07-06 18:08:33",145.72
179,6,38,B61179,"2026-07-06 06:45:00","2026-07-06 08:30:11",224.58
180,8,48,F91180,"2026-07-06 08:15:00","2026-07-06 10:09:33",173.56
181,4,2,WN1181,"2026-07-07 08:15:00","2026-07-07 13:48:37",439.32
182,4,4,WN1182,"2026-07-07 16:15:00","2026-07-07 17:28:26",122.20
183,5,22,AS1183,"2026-07-07 10:15:00","2026-07-07 12:42:58",238.54
184,2,16,UA1184,"2026-07-07 06:15:00","2026-07-07 07:21:15",172.91
185,4,9,WN1185,"2026-07-07 16:00:00","2026-07-07 21:00:21",330.75
186,8,48,F91186,"2026-07-08 20:30:00","2026-07-08 22:19:09",114.99
187,4,27,WN1187,"2026-07-08 06:30:00","2026-07-08 08:16:35",217.32
188,1,34,DL1188,"2026-07-08 20:45:00","2026-07-08 22:03:23",85.48
189,8,8,F91189,"2026-07-08 08:00:00","2026-07-08 10:08:58",149.86
190,3,5,AA1190,"2026-07-08 14:30:00","2026-07-08 16:52:28",215.71
191,2,19,UA1191,"2026-07-09 08:15:00","2026-07-09 10:13:51",222.77
192,7,30,NK1192,"2026-07-09 16:45:00","2026-07-09 19:16:37",240.67
193,6,33,B61193,"2026-07-09 18:30:00","2026-07-09 20:21:20",142.27
194,3,39,AA1194,"2026-07-09 20:00:00","2026-07-09 21:02:37",80.94
195,7,28,NK1195,"2026-07-09 08:30:00","2026-07-09 09:46:41",119.91
196,7,38,NK1196,"2026-07-10 16:45:00","2026-07-10 18:55:03",194.93
197,5,36,AS1197,"2026-07-10 14:30:00","2026-07-10 15:30:00",105.59
198,3,22,AA1198,"2026-07-10 20:15:00","2026-07-10 22:55:51",184.73
199,6,43,B61199,"2026-07-10 08:30:00","2026-07-10 10:50:45",230.23
200,1,8,DL1200,"2026-07-10 14:00:00","2026-07-10 16:03:01",216.38
201,3,20,AA1201,"2026-07-11 18:00:00","2026-07-11 20:28:45",237.68
202,1,22,DL1202,"2026-07-11 08:15:00","2026-07-11 10:36:04",197.16
203,3,23,AA1203,"2026-07-11 16:30:00","2026-07-11 18:25:01",192.00
204,2,1,UA1204,"2026-07-11 06:15:00","2026-07-11 07:15:00",137.95
205,2,12,UA1205,"2026-07-11 14:45:00","2026-07-11 19:06:19",318.26
206,2,29,UA1206,"2026-07-12 16:45:00","2026-07-12 17:45:00",134.93
207,8,27,F91207,"2026-07-12 14:00:00","2026-07-12 15:36:37",219.77
208,1,18,DL1208,"2026-07-12 06:15:00","2026-07-12 07:45:39",116.85
209,3,14,AA1209,"2026-07-12 14:30:00","2026-07-12 17:51:27",211.25
210,7,49,NK1210,"2026-07-12 10:15:00","2026-07-12 15:55:55",443.48
211,7,33,NK1211,"2026-07-13 06:45:00","2026-07-13 08:09:11",207.89
212,6,36,B61212,"2026-07-13 18:45:00","2026-07-13 19:49:35",94.82
213,2,43,UA1213,"2026-07-13 18:00:00","2026-07-13 20:37:13",153.98
214,8,23,F91214,"2026-07-13 16:00:00","2026-07-13 17:43:03",111.48
215,7,5,NK1215,"2026-07-13 18:00:00","2026-07-13 20:23:06",181.25
216,2,22,UA1216,"2026-07-14 12:30:00","2026-07-14 14:50:01",257.71
217,3,15,AA1217,"2026-07-14 12:00:00","2026-07-14 14:14:11",169.38
218,3,50,AA1218,"2026-07-14 08:15:00","2026-07-14 19:04:54",743.14
219,8,11,F91219,"2026-07-14 20:30:00","2026-07-15 02:28:37",431.45
220,3,5,AA1220,"2026-07-14 20:00:00","2026-07-14 22:26:10",219.79
221,2,18,UA1221,"2026-07-15 14:45:00","2026-07-15 16:21:58",98.33
222,5,38,AS1222,"2026-07-15 08:00:00","2026-07-15 09:59:25",169.25
223,8,4,F91223,"2026-07-15 06:45:00","2026-07-15 08:03:30",119.28
224,4,23,WN1224,"2026-07-15 16:45:00","2026-07-15 18:30:46",213.71
225,8,33,F91225,"2026-07-15 08:30:00","2026-07-15 10:34:39",107.47
226,8,42,F91226,"2026-07-16 20:15:00","2026-07-16 21:18:45",169.67
227,7,12,NK1227,"2026-07-16 18:30:00","2026-07-16 22:52:02",266.26
228,6,3,B61228,"2026-07-16 08:30:00","2026-07-16 12:15:14",328.13
229,5,16,AS1229,"2026-07-16 14:15:00","2026-07-16 15:34:38",148.04
230,3,46,AA1230,"2026-07-16 16:30:00","2026-07-16 19:21:55",233.04
231,5,26,AS1231,"2026-07-17 18:30:00","2026-07-17 19:56:14",143.83
232,2,9,UA1232,"2026-07-17 18:30:00","2026-07-17 23:23:48",361.52
233,4,39,WN1233,"2026-07-17 16:45:00","2026-07-17 17:51:51",190.70
234,3,46,AA1234,"2026-07-17 08:30:00","2026-07-17 11:16:44",161.36
235,1,6,DL1235,"2026-07-17 16:15:00","2026-07-17 20:45:36",291.49
236,8,12,F91236,"2026-07-18 06:45:00","2026-07-18 10:53:49",346.33
237,8,45,F91237,"2026-07-18 14:45:00","2026-07-18 16:15:06",122.67
238,8,50,F91238,"2026-07-18 12:30:00","2026-07-18 23:08:26",736.24
239,8,40,F91239,"2026-07-18 20:30:00","2026-07-18 21:37:50",105.44
240,7,11,NK1240,"2026-07-18 10:15:00","2026-07-18 16:10:58",372.79
241,2,17,UA1241,"2026-07-19 08:30:00","2026-07-19 09:30:00",65.00
242,8,4,F91242,"2026-07-19 10:45:00","2026-07-19 11:45:00",159.94
243,8,42,F91243,"2026-07-19 16:00:00","2026-07-19 17:05:54",107.09
244,6,31,B61244,"2026-07-19 12:45:00","2026-07-19 13:54:15",81.76
245,1,24,DL1245,"2026-07-19 16:00:00","2026-07-19 18:23:29",202.26
246,3,10,AA1246,"2026-07-20 20:45:00","2026-07-21 02:29:33",460.98
247,1,9,DL1247,"2026-07-20 14:15:00","2026-07-20 19:43:06",390.32
248,7,3,NK1248,"2026-07-20 08:30:00","2026-07-20 12:21:15",261.34
249,4,19,WN1249,"2026-07-20 18:45:00","2026-07-20 20:28:26",216.60
250,8,31,F91250,"2026-07-20 06:15:00","2026-07-20 07:15:00",71.72
251,7,1,NK1251,"2026-07-21 10:00:00","2026-07-21 11:14:25",107.08
252,1,40,DL1252,"2026-07-21 18:45:00","2026-07-21 19:45:00",91.52
253,6,23,B61253,"2026-07-21 14:00:00","2026-07-21 15:39:43",106.89
254,4,16,WN1254,"2026-07-21 08:30:00","2026-07-21 09:41:14",120.39
255,6,37,B61255,"2026-07-21 10:45:00","2026-07-21 13:22:21",190.26
256,8,12,F91256,"2026-07-22 06:30:00","2026-07-22 10:31:59",354.91
257,1,9,DL1257,"2026-07-22 16:30:00","2026-07-22 21:44:41",443.15
258,8,5,F91258,"2026-07-22 14:00:00","2026-07-22 16:38:07",166.95
259,6,46,B61259,"2026-07-22 06:30:00","2026-07-22 08:52:45",245.14
260,7,50,NK1260,"2026-07-22 18:45:00","2026-07-23 05:32:32",714.19
261,5,12,AS1261,"2026-07-23 08:45:00","2026-07-23 12:41:50",332.27
262,3,32,AA1262,"2026-07-23 14:30:00","2026-07-23 16:08:59",148.92
263,5,45,AS1263,"2026-07-23 14:45:00","2026-07-23 16:30:35",145.10
264,8,24,F91264,"2026-07-23 16:45:00","2026-07-23 18:35:01",228.66
265,6,34,B61265,"2026-07-23 18:30:00","2026-07-23 19:57:20",167.50
266,6,4,B61266,"2026-07-24 10:00:00","2026-07-24 11:00:00",123.59
267,8,5,F91267,"2026-07-24 06:15:00","2026-07-24 08:24:18",237.44
268,6,43,B61268,"2026-07-24 16:45:00","2026-07-24 19:21:31",137.25
269,3,41,AA1269,"2026-07-24 20:30:00","2026-07-24 23:12:08",257.30
270,3,26,AA1270,"2026-07-24 16:45:00","2026-07-24 17:50:17",96.86
271,7,8,NK1271,"2026-07-25 08:30:00","2026-07-25 10:57:59",216.54
272,4,2,WN1272,"2026-07-25 14:45:00","2026-07-25 20:02:24",358.04
273,2,48,UA1273,"2026-07-25 20:15:00","2026-07-25 22:20:20",155.31
274,2,12,UA1274,"2026-07-25 16:30:00","2026-07-25 20:53:19",325.98
275,5,32,AS1275,"2026-07-25 14:15:00","2026-07-25 16:19:34",220.85
276,2,41,UA1276,"2026-07-26 12:15:00","2026-07-26 14:51:27",225.01
277,6,12,B61277,"2026-07-26 16:45:00","2026-07-26 21:12:16",326.18
278,2,24,UA1278,"2026-07-26 08:30:00","2026-07-26 10:34:57",210.29
279,8,33,F91279,"2026-07-26 18:45:00","2026-07-26 20:42:58",106.20
280,6,15,B61280,"2026-07-26 08:45:00","2026-07-26 11:12:36",207.79
281,3,9,AA1281,"2026-07-27 10:45:00","2026-07-27 15:59:09",428.65
282,2,50,UA1282,"2026-07-27 10:30:00","2026-07-27 20:46:52",706.51
283,4,36,WN1283,"2026-07-27 16:30:00","2026-07-27 17:40:19",74.77
284,5,41,AS1284,"2026-07-27 10:30:00","2026-07-27 13:22:19",176.94
285,3,38,AA1285,"2026-07-27 10:15:00","2026-07-27 12:16:16",194.88
286,2,39,UA1286,"2026-07-28 06:30:00","2026-07-28 07:56:08",162.74
287,7,22,NK1287,"2026-07-28 06:45:00","2026-07-28 09:27:37",208.19
288,5,37,AS1288,"2026-07-28 20:15:00","2026-07-28 22:44:57",215.04
289,5,3,AS1289,"2026-07-28 20:00:00","2026-07-29 00:10:12",265.69
290,7,2,NK1290,"2026-07-28 20:45:00","2026-07-29 02:02:34",414.55
291,3,21,AA1291,"2026-07-29 16:00:00","2026-07-29 17:00:00",100.29
292,5,46,AS1292,"2026-07-29 20:15:00","2026-07-29 22:32:11",155.29
293,7,47,NK1293,"2026-07-29 18:15:00","2026-07-29 21:06:21",257.11
294,6,23,B61294,"2026-07-29 16:15:00","2026-07-29 18:11:46",158.57
295,8,26,F91295,"2026-07-29 20:30:00","2026-07-29 21:42:58",74.23
296,6,26,B61296,"2026-07-30 06:00:00","2026-07-30 07:03:53",135.12
297,8,33,F91297,"2026-07-30 14:00:00","2026-07-30 15:58:58",149.06
298,5,30,AS1298,"2026-07-30 16:45:00","2026-07-30 19:15:14",201.19
299,4,16,WN1299,"2026-07-30 16:30:00","2026-07-30 17:38:43",138.62
300,5,14,AS1300,"2026-07-30 08:15:00","2026-07-30 12:03:38",257.59
